Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
713,,,stocks,us,,usd,0001426800,BBG000R62Q06,BBG001T9BMW0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
714,,,stocks,us,,usd,0000937966,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
715,,,stocks,us,,usd,0001612042,BBG007R7VNC1,BBG007R7VP72,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
716,,,stocks,us,,usd,0001817358,BBG00X7L1C14,BBG00X7L1CW0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
717,,,stocks,us,,usd,,BBG011VF2B01,BBG011VF2BW6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
718,,,stocks,us,,usd,0001836547,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
719,,,stocks,us,,usd,0001836547,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
720,,,stocks,us,,usd,0001836547,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
721,,,stocks,us,,usd,0001145986,BBG001S58GW6,BBG001SJZK39,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
722,,,stocks,us,,usd,0001462418,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
723,,,stocks,us,,usd,0001487198,BBG001BT33N6,BBG001TTRW20,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
724,,,stocks,us,,usd,,BBG00ZL7QQ07,BBG00ZL7QQV3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
725,,,stocks,us,,usd,0001123452,BBG000B9XWX4,BBG001S5NWT8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
726,,,stocks,us,,usd,0001808665,BBG00T442DS2,BBG00T442DT1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
727,,,stocks,us,,usd,0000707605,BBG000H0X129,BBG001SD3BP3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
728,,,stocks,us,,usd,0000707605,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
729,,,stocks,us,,usd,0001001907,BBG000FNC0Z0,BBG001S8LVC4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
730,,,stocks,us,,usd,0000792987,BBG000BCHZL1,BBG001S5NWY2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
731,,,stocks,us,,usd,0001814329,BBG00W7FG4V8,BBG00W7FG4W7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
732,,,stocks,us,,usd,0001814329,BBG00XKY7360,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
733,,,stocks,us,,usd,0001780312,BBG00Q402TR2,BBG00Q402TS1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
734,,,stocks,us,,usd,0001780312,BBG00QRF6YQ0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
735,,,stocks,us,,usd,0000884144,BBG000F6DXL9,BBG001S9KQ61,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
736,,,stocks,us,,usd,0001122411,BBG00KLHL9W6,BBG00KLHLBL3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
737,,,stocks,us,,usd,0000876378,BBG000C1XKW7,BBG001S696K8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
738,,,stocks,us,,usd,0000720500,BBG000BCJDW6,BBG001S5NX89,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
739,,,stocks,us,,usd,0001839191,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
740,,,stocks,us,,usd,0001839191,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
741,,,stocks,us,,usd,0001839191,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
742,,,stocks,us,,usd,0001825254,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
743,,,stocks,us,,usd,0001825254,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
744,,,stocks,us,,usd,0001825254,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
745,,,stocks,us,,usd,0001840904,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
746,,,stocks,us,,usd,0001841004,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
747,,,stocks,us,,usd,0001841004,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
748,,,stocks,us,,usd,0001841004,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
749,,,stocks,us,,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
750,,,stocks,us,,usd,0001762459,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
751,,,stocks,us,,usd,0001794846,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
752,,,stocks,us,,usd,0001794846,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
753,,,stocks,us,,usd,0001794846,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
754,,,stocks,us,,usd,0001794846,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
755,,,stocks,us,,usd,0001794846,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
756,,,stocks,us,,usd,0001751143,BBG00MZZGBS3,BBG00MZZGBT2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
757,,,stocks,us,,usd,0001350653,BBG000BBM7Y5,BBG001S64XQ8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
758,,,stocks,us,,usd,0001580808,BBG0060K22C1,BBG0060K22D0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
759,,,stocks,us,,usd,0001757715,BBG00P4JBS95,BBG00P4JBT11,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
760,,,stocks,us,,usd,0001304492,BBG0081NLHR0,BBG0081NLJH7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
761,,,stocks,us,,usd,,BBG0106Y4324,BBG0106Y43Y9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
762,,,stocks,us,,usd,0000730464,BBG000DQBZJ7,BBG001S8M5S3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
763,,,stocks,us,,usd,0001527469,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
764,,,stocks,us,,usd,0001620463,BBG00C77LX40,BBG00C77LXM0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
765,,,stocks,us,,usd,0001131343,BBG000DK9TP0,BBG001SHP8H6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
766,,,stocks,us,,usd,0001527636,BBG005JYTDQ5,BBG005JYTDP6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
767,,,stocks,us,,usd,0001840292,BBG00Z8MNCX7,BBG00Z8MNCY6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
768,,,stocks,us,,usd,0001840292,BBG00Z61T8N9,BBG00Z61T9H4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
769,,,stocks,us,,usd,0001840292,BBG010S1HHT8,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
770,,,stocks,us,,usd,0001368148,BBG000QBZBS3,BBG001SS0VB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
771,,,stocks,us,,usd,0001527469,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
772,,,stocks,us,,usd,0001527469,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
773,,,stocks,us,,usd,0001527469,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
774,,,stocks,us,,usd,0001527469,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
775,,,stocks,us,,usd,0001018963,BBG000GLTDX9,BBG001S8WY72,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
776,,,stocks,us,,usd,0001755058,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
777,,,stocks,us,,usd,0001815849,BBG00WXXMR97,BBG00WXXMRB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
778,,,stocks,us,,usd,0001815849,BBG00XMXF4S5,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
779,,,stocks,us,,usd,0001666138,BBG000QTFDQ4,BBG001T8LDZ8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
780,,,stocks,us,,usd,0001464343,BBG000C6TLC1,BBG001SC0HS2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
781,,,stocks,us,,usd,0001464343,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
782,,Ames National Corporation,stocks,us,,usd,0001132651,BBG000BHLJW9,BBG001S7RMM9,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/atlo/logo.png,2000-12-20,EQ0013635000001000,,,,usa,Banks,,,,+1 515 232-6251,,,"Ames National Corporation is a bank holding company providing savings accounts, demand deposits, money market accounts and loans comprising real estate, residential, equipment and personal and other services.",NASDAQ Capital Market,Ames National Corporation,ATLO,NSC,,IA,USA,CS,
783,,Barclays ETN Plus Select MLP,stocks,us,,usd,0000312070,BBG0047C1H17,BBG0047C1HS8,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/atmp/logo.png,2013-03-13,EQ0000000029087595,,,,united kingdom,,,,,,,,"The investment seeks to replicate, net of expenses, the Atlantic Trust Select MLP Index.
 The index seeks to capture returns that may be available from investing in a basket of direct or indirect interests in master limited partnerships (“MLPs”), limited liability companies (“LLCs”) and corporations (collectively, “MLP Interests”) that are selected pursuant to the Atlantic Trust Select MLP Strategy.",NYSE Arca,Barclays ETN Plus Select MLP,ATMP,ARCA,,,United Kingdom,,
784,,,stocks,us,,usd,0001836176,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
785,,,stocks,us,,usd,0001836176,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
786,,,stocks,us,,usd,0001836176,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
787,,,stocks,us,,usd,0001690080,BBG00H1CP0B4,BBG00H1CP113,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
788,,,stocks,us,,usd,0001690080,BBG00H1CP5Z7,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
789,,,stocks,us,,usd,0000879585,BBG000F8RCH1,BBG001S9SMF2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
790,,,stocks,us,,usd,0001388320,BBG000RQZ245,BBG001SV3L17,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
791,,,stocks,us,,usd,0001300699,BBG00BNJKB74,BBG00BNJKB92,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
792,,,stocks,us,,usd,0000731802,BBG000BRNGM2,BBG001S5VG05,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
793,,,stocks,us,,usd,0001420520,BBG00D88BWP5,BBG00D88BWQ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
794,,,stocks,us,,usd,0001488039,BBG002NCD8C8,BBG002NCD954,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
795,,,stocks,us,,usd,0000896622,BBG000BGX2S0,BBG001S78MT3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
796,,,stocks,us,,usd,0001604464,BBG005Q3MQY4,BBG005Q3MR36,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
797,,,stocks,us,,usd,0001323885,BBG000BL6CB5,BBG001SD43V3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
798,,,stocks,us,,usd,0000701288,BBG000DTT624,BBG001S8VWL1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
799,,,stocks,us,,usd,0000008063,BBG000BCLBY5,BBG001S5NYK3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
800,,,stocks,us,,usd,0001016169,BBG000KQ64V0,BBG001SD2LH1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
801,,,stocks,us,,usd,0000894081,BBG000BLW5F7,BBG001S8KJF9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
802,,,stocks,us,,usd,0001840856,BBG01018PDW8,BBG01018PFQ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
803,,,stocks,us,,usd,0001840856,BBG00Z8MX1K4,BBG00Z8MX1L3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
804,,,stocks,us,,usd,0001840856,BBG00Z9FKJV1,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
805,,,stocks,us,,usd,0001606457,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
806,,,stocks,us,,usd,0001702780,BBG00GFMPRK0,BBG00GFMPS82,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
807,,,stocks,us,,usd,0001831874,BBG00Z4HVQ17,BBG00Z4HVQW3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
808,,,stocks,us,,usd,0001831874,BBG00Z19S0B8,BBG00Z19S199,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
809,,,stocks,us,,usd,0001831874,BBG00ZSJK8V6,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
810,,,stocks,us,,usd,0000718877,BBG000C2CV72,BBG001S6C009,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
811,,,stocks,us,,usd,0001644963,BBG00GLTS4V4,BBG00GLTS5K3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
812,,,stocks,us,,usd,0001861233,BBG0027T1S01,BBG0027T1SM7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
813,,,stocks,us,,usd,0001067428,BBG000BCMDR8,BBG001S5NYW0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
814,,,stocks,us,,usd,0000883948,BBG000BKS4S3,BBG001S7GJV8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
815,,,stocks,us,,usd,0000883948,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
816,,,stocks,us,,usd,0000750574,BBG000BNFKK3,BBG001S6RJQ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
817,,,stocks,us,,usd,0001067837,BBG000BRGVS1,BBG001S9SL91,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
818,,,stocks,us,,usd,0001086434,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
819,,,stocks,us,,usd,,BBG00WFDGZF3,BBG00WFDH069,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
820,,,stocks,us,,usd,0001011509,BBG000BVB942,BBG001SSGJB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
821,,,stocks,us,,usd,0001600620,BBG000BCRJM5,BBG001S68013,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
822,,,stocks,us,,usd,0001835856,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
823,,,stocks,us,,usd,0001835856,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
824,,,stocks,us,,usd,0001835856,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
825,,,stocks,us,,usd,0001838207,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
826,,,stocks,us,,usd,0001838207,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
827,,,stocks,us,,usd,0001838207,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
828,,,stocks,us,,usd,0001432353,BBG00LSVL368,BBG00LSVL3Y7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
829,,,stocks,us,,usd,0001730463,BBG00KVT05R6,BBG00KVT06G6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
830,,,stocks,us,,usd,0001023364,BBG000BP2MF4,BBG001S9K4R7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
831,,,stocks,us,,usd,0001554818,BBG00Y0537N9,BBG00Y0538H4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
832,,,stocks,us,,usd,0001554818,BBG00Y057JS4,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
833,,,stocks,us,,usd,0001811109,BBG00W4SXMY1,BBG00W4SXMZ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
834,,,stocks,us,,usd,0001811109,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
835,,,stocks,us,,usd,0001264089,BBG000C44CB4,BBG001S7X4Y9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
836,,,stocks,us,,usd,0000104918,BBG000BCNF74,BBG001S5NZ48,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
837,,,stocks,us,,usd,0001832332,BBG00G6D6H96,BBG00G6D6HB3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
838,,,stocks,us,,usd,0001504764,BBG004T0ZMF6,BBG004T0ZN64,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
839,,,stocks,us,,usd,0001819608,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
840,,,stocks,us,,usd,0001819608,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
841,,,stocks,us,,usd,0001819608,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
842,,,stocks,us,,usd,0001368622,BBG000G807Z0,BBG001SPPWP6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
843,,,stocks,us,,usd,0000915912,BBG000BLPBL5,BBG001S7J2H8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
844,,,stocks,us,,usd,0001630212,BBG008648HM7,BBG008648HN6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
845,,,stocks,us,,usd,0001704760,BBG00H3P9MH7,BBG00H3P9MJ5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
846,,,stocks,us,,usd,0001704760,BBG00HDDD5N8,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
847,,,stocks,us,,usd,0000005981,BBG000DPXVW9,BBG001S8KSH7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
848,,,stocks,us,,usd,,BBG00Q9MQ620,BBG00Q9MQ6T1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
849,,,stocks,us,,usd,,BBG00YN6XW72,BBG00YN6XX25,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
850,,,stocks,us,,usd,0001012477,BBG00FPFX9W4,BBG001SD3F74,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
851,,,stocks,us,,usd,0001343304,BBG00YN6Z7Y5,BBG00YN6Z8S0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
852,,,stocks,us,,usd,,BBG00Q9MR772,BBG00Q9MR7Z1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
853,,,stocks,us,,usd,,BBG00Q6ZDX29,BBG00Q6ZDXT0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
854,,,stocks,us,,usd,0001325879,BBG000W5G4L3,BBG001T6BKQ7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
855,,,stocks,us,,usd,0001730168,BBG00KHY5S69,BBG00KHY5SY8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
856,,,stocks,us,,usd,0001730168,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
857,,,stocks,us,,usd,0001506928,BBG000QCSTC7,BBG001T6V7N7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
858,,,stocks,us,,usd,0000896841,BBG000BHHQ76,BBG001S74L73,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
859,,,stocks,us,,usd,,BBG00XTVX0Z2,BBG00XTVX1T7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
860,,,stocks,us,,usd,0001593899,BBG00TZNCJ75,BBG00TZNCJ84,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
861,,,stocks,us,,usd,0001219120,BBG000KDPR38,BBG001SJLCH7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
862,,,stocks,us,,usd,0001348036,BBG000R4Y9C1,BBG001ST4703,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
863,,,stocks,us,,usd,,BBG00YFF8NQ8,BBG00YFF8PK9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
864,,,stocks,us,,usd,0001606498,BBG005L86G05,BBG005L86G14,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
865,,,stocks,us,,usd,0001122976,BBG000C8NJ10,BBG001S6RCD3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
866,,,stocks,us,,usd,0001377789,BBG000QX48M2,BBG001SSSZS7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
867,,,stocks,us,,usd,0001802974,BBG005C9W679,BBG005C9W688,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
868,,,stocks,us,,usd,0001777921,BBG00Q73LFG4,BBG00Q73LFK9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
869,,,stocks,us,,usd,0001777921,BBG00QRNGY82,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
870,,,stocks,us,,usd,0001681087,BBG00DJ4T7D1,BBG00DJ4T7F9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
871,,,stocks,us,,usd,,BBG00XTVX5G2,BBG00XTVX698,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
872,,,stocks,us,,usd,0000008858,BBG000BCPB71,BBG001S5NZJ2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
873,,,stocks,us,,usd,0001798749,BBG00WGHZFH4,BBG00WGHZFJ2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
874,,,stocks,us,,usd,0001722482,BBG00G2HHYD7,BBG00G2HHYF5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
875,,,stocks,us,,usd,0001722482,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
876,,,stocks,us,,usd,,BBG00Q9MPPR2,BBG00Q9MPQH1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
877,,,stocks,us,,usd,,BBG00Q9MQZ44,BBG00Q9MQZW3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
878,,,stocks,us,,usd,0001314052,BBG000C9K8K4,BBG001SLQWW6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
879,,,stocks,us,,usd,0000008818,BBG000BCQ4P6,BBG001S5NZM8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
880,,,stocks,us,,usd,0001418100,BBG001QYK8T3,BBG001V1S8P5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
881,,,stocks,us,,usd,,BBG00RBB80M0,BBG00RBB81G5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
882,,,stocks,us,,usd,0000906013,BBG000BD8L30,BBG001S6LJ53,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
883,,,stocks,us,,usd,0000926617,BBG000BTYP37,BBG001SSBCM2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
884,,,stocks,us,,usd,0000007431,BBG000DW4LB1,BBG001SGL0H9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
885,,,stocks,us,,usd,0001410636,BBG000JKVRH2,BBG001SPHYW3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
886,,,stocks,us,,usd,0001390195,BBG000R204N1,BBG001SSZNJ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
887,,,stocks,us,,usd,0001056903,BBG000F964B6,BBG001S9T5Z6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
888,,,stocks,us,,usd,0001015739,BBG000H56MZ6,BBG001S95Q04,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
889,,,stocks,us,,usd,,BBG00N6NJMV9,BBG00N6NJNL8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
890,,,stocks,us,,usd,0001061069,BBG000BPSQJ3,BBG001S9D084,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
891,,,stocks,us,,usd,,BBG011FJD9X8,BBG011FJDBR0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
892,,,stocks,us,,usd,0001299709,BBG000PZ8CM5,BBG001SLZ724,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
893,,,stocks,us,,usd,0000727207,BBG000CDVK08,BBG001S6TPB4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
